country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Bangladesh,BD,BGD,50,2008,149474264,866.45815762135,98690272434.7262,8.90194489465154,67.051,0.938215291633285,67.5800380220186,6.01378975738535,23.13,0.38
Bangladesh,BD,BGD,50,2009,150873714,901.729626251937,110599840405.017,5.42347236174679,67.403,1.02893954845227,69.0060269775615,5.04512479919337,22.268,0.5
Bangladesh,BD,BGD,50,2010,152201981,943.66422864236,124613272943.348,8.12667639169917,68.638,1.18438401700177,70.969404481067,5.57178818533122,21.379,0.55
Bangladesh,BD,BGD,50,2011,153591076,995.579947155662,138790366566.139,11.3951651552399,68.809,1.21766894947597,71.6488390867616,6.46437912497728,20.569,0.55
Bangladesh,BD,BGD,50,2012,155070101,1050.39140404066,144592846556.493,6.21750422069284,69.554,1.18089723364654,72.6837803852608,6.52145877906443,20.117,0.63
Bangladesh,BD,BGD,50,2013,156532141,1103.15695907123,162063337208.742,7.53040640913172,69.565,1.11372942922328,72.8616719317204,6.01360565834344,19.9,0.59
Bangladesh,BD,BGD,50,2014,157964929,1159.40753475981,184408668144.279,6.99163889220849,69.986,1.1364432719278,73.7689379450086,6.0610593588495,19.537,0.6
Bangladesh,BD,BGD,50,2015,159383179,1224.38647668165,207815026631.717,6.19428022984984,70.491,1.20851710681525,,6.55263987816197,19.158,0.77
Bangladesh,BD,BGD,50,2016,160811932,1299.83091360792,277650511849.492,5.51352572692995,71.09,1.22590049912782,,7.11347821270093,19.002,0.8
Bangladesh,BD,BGD,50,2017,162186147,1373.75363740186,303873962973.372,5.70207015717239,71.788,1.12758125325097,,6.59024999794057,18.495,0.85
Bangladesh,BD,BGD,50,2018,163523103,1462.25050255713,334213984192.582,5.54362139486476,72.567,1.15395749092166,,7.31941263014136,18.462,0.88
Bangladesh,BD,BGD,50,2019,164913055,1564.20802445636,365618637342.157,5.59199639930629,72.806,1.24410082330294,,7.88191515117722,18.35,0.88
Bangladesh,BD,BGD,50,2020,166298024,1604.6659234742,389459167662.235,5.69107474746211,71.968,1.24468950875224,,3.44801755122445,18.053,
Bangladesh,BD,BGD,50,2021,167658854,1702.08028414189,438182167775.955,5.54565430773473,72.381,1.16873060016575,,6.93867912442445,17.821,
Bangladesh,BD,BGD,50,2022,169384897,1804.3493461776,478360553569.206,7.69695437176898,73.698,1.05198976442527,,7.09982877575158,17.48,
Bangladesh,BD,BGD,50,2023,171466990,1885.37733613545,454873454272.724,9.8835030377921,,1.02281837589173,,5.77511237007889,,
Barbados,BB,BRB,52,1960,230893,7381.7971438422,105051368.744473,,64.564,,,,30.639,5.92977905273438
Barbados,BB,BRB,52,1961,233148,7873.04780157899,111882844.74627,,65.318,,,7.6965298006354,30.182,
Barbados,BB,BRB,52,1962,235224,8510.62521839519,116553343.901409,,65.897,,,9.06075860946085,29.082,
Barbados,BB,BRB,52,1963,237557,7999.08328047661,130913385.078656,,66.487,,,-5.07842107998042,27.906,
Barbados,BB,BRB,52,1964,239958,8315.38348028868,130355713.389735,,67.02,,,5.00487575497696,26.655,
Barbados,BB,BRB,52,1965,242417,9172.24086694893,139348166.238189,,67.376,,,11.4348434925181,25.397,
Barbados,BB,BRB,52,1966,244996,9439.02087637345,148967999.517931,,67.805,,,4.00337124242267,24.256,
Barbados,BB,BRB,52,1967,247091,10354.4256371948,165559721.458999,3.63487515335757,67.944,,,10.6361361469399,23.058,
Barbados,BB,BRB,52,1968,248540,11006.5952048034,164433836.5,7.48874318687617,68.114,,,6.92182132881096,22.011,
Barbados,BB,BRB,52,1969,249444,11791.2280425428,184450310,5.83523186605494,68.44,,,7.51840479457447,21.122,
Barbados,BB,BRB,52,1970,249387,12915.4547220798,216058413,7.28421637368521,68.272,,,9.5094029913739,20.398,10.2215995788574
Barbados,BB,BRB,52,1971,249168,13432.5964951553,243313924.531911,7.46925566353863,68.598,,,3.912722439334,19.789,
Barbados,BB,BRB,52,1972,249658,13577.0012203599,276535818.600503,11.8766562275328,68.929,,,1.27380067229437,19.436,
Barbados,BB,BRB,52,1973,250322,13722.5311626719,338274527.719634,16.8550818260213,69.167,,,1.34070042405892,19.183,
Barbados,BB,BRB,52,1974,250777,13060.5783482268,409855703.310406,38.922928087811,69.519,,,-4.65084124049888,18.923,
Barbados,BB,BRB,52,1975,251175,12792.1253941318,479046487.302609,20.294468762529,69.921,,,-1.90000000274696,18.682,
Barbados,BB,BRB,52,1976,251442,13335.7131391662,523496714.242938,4.98676811113187,70.208,,,4.36021101015125,18.396,
Barbados,BB,BRB,52,1977,251626,13811.3204153898,589467685.369743,8.35236969934998,70.719,,,3.64220575797376,18.263,
Barbados,BB,BRB,52,1978,251551,14489.2088041061,662714568.189728,9.48238259101763,71.122,,,4.87693931117659,18.467,
Barbados,BB,BRB,52,1979,251269,15650.3880247556,799309609.705166,13.1698355431799,71.526,,,7.89300814347737,18.446,
Barbados,BB,BRB,52,1980,251524,16318.2291040224,1000072821.5582,14.4305197203943,71.921,,,4.37306481224469,18.41,8.53470039367676
Barbados,BB,BRB,52,1981,252270,15960.8845873917,1131617609.50629,14.5675632146886,72.12,,,-1.89975157094847,18.313,
Barbados,BB,BRB,52,1982,253095,15129.1744290501,1179268379.65495,10.3324664370561,72.297,,,-4.90093847758084,18.136,
Barbados,BB,BRB,52,1983,253992,15151.3117660042,1237376185.05444,5.23029878288839,72.537,,,0.501253132832204,17.825,
Barbados,BB,BRB,52,1984,254920,15639.6736406066,1354958434.84314,4.68579731185602,72.596,,,3.60037406483787,17.491,
Barbados,BB,BRB,52,1985,255820,15755.808574781,1421384412.56899,3.91510525082794,72.495,,,1.09823980743187,17.12,
Barbados,BB,BRB,52,1986,256618,16508.5149592767,1520310247.10386,1.33006845161916,72.568,,,5.10416666666669,16.732,
Barbados,BB,BRB,52,1987,257279,16892.7326143465,1670959081.19127,3.31173110743255,72.675,,,2.59096701118506,16.402,
Barbados,BB,BRB,52,1988,257763,17452.0562043171,1777556804.05708,4.85885917814048,72.652,,,3.50538227987857,16.114,
Barbados,BB,BRB,52,1989,258109,18056.0932027769,1980510117.83424,6.19011406844121,72.74,,,3.59999999999997,15.847,
Barbados,BB,BRB,52,1990,258582,17426.9351835134,1966737930.69159,3.07457271078017,72.752,,0,-3.30759330759331,15.622,8.3999996185
Barbados,BB,BRB,52,1991,259373,16696.22733988,1981255904.1416,6.25752663270021,72.843,,,-3.89990682816453,15.429,
Barbados,BB,BRB,52,1992,260267,15691.7053745298,1928700000,6.09389302994638,72.915,,,-5.69252077562329,15.261,
Barbados,BB,BRB,52,1993,261027,15770.1013386706,2023666285.487,1.11343933604485,73.19,,,0.793067998237646,15.087,1.2676000595
Barbados,BB,BRB,52,1994,261620,16050.7397691905,2105901655.6456,0.0772043884602494,73.211,,,2.0107824566517,14.903,
Barbados,BB,BRB,52,1995,262039,16347.8193415767,2158504449.8583,1.87886279357229,73.298,,,2.01399800028561,14.714,7.4
Barbados,BB,BRB,52,1996,262284,16982.0088873431,2293690647.83971,2.38615222842325,73.546,,,3.97647717726124,14.528,7.5599999428
Barbados,BB,BRB,52,1997,262392,17779.6524073263,2437577686.07368,7.71053878969885,73.547,,,4.74010234311883,14.36,
Barbados,BB,BRB,52,1998,262436,18439.4684285478,2749316362.55158,-1.26888660701212,73.728,,,3.72846490100289,14.203,
Barbados,BB,BRB,52,1999,262517,18495.4685457422,2866056779.19753,1.56006240249605,74.039,,,0.334655428854674,14.077,
Barbados,BB,BRB,52,2000,262063,19351.4637536222,2964350000,2.43581303489137,74.089,,,4.44718962322472,13.955,
Barbados,BB,BRB,52,2001,262425,18867.6490272458,2944900000,2.57783490431289,74.247,,,-2.36546422235413,13.823,
Barbados,BB,BRB,52,2002,264148,18892.1731269,2987550000,0.12524945805599,74.366,,,0.787401574803141,13.77,
Barbados,BB,BRB,52,2003,265776,19184.927950959798,3075550000,1.61943319838055,74.472,,,2.17548076923076,13.68,7.3
Barbados,BB,BRB,52,2004,267298,19344.9607588108,3327650000,1.39442231075691,74.727,,0,1.41159863545504,13.547,7.3
Barbados,BB,BRB,52,2005,268706,20004.7667883518,3644500000,6.08218729535043,74.89,,0,3.95545760352553,13.371,6.7
Barbados,BB,BRB,52,2006,270002,21117.3140469227,3960922900,7.30766262828939,75.068,,0,6.07054563713541,13.177,6.6
Barbados,BB,BRB,52,2007,271288,21454.1970493913,4487950950,4.03422982885071,75.342,,0,2.0791838891773,12.943,
Barbados,BB,BRB,52,2008,272714,21477.2080975613,4544458350,8.10810810810782,75.447,,,0.633461059310008,12.681,7.6
Barbados,BB,BRB,52,2009,274123,20294.7825842242,4276757950,3.64386189258334,75.678,,,-5.01727595949647,12.396,6.8
Barbados,BB,BRB,52,2010,275243,19763.952363572,5079238850,5.82421853311866,75.712,,,-2.21771043677785,12.115,6.88
Barbados,BB,BRB,52,2011,276139,19555.7321072204,5042037400,9.43220240177221,75.917,,,-0.731434558650108,11.846,
Barbados,BB,BRB,52,2012,276938,19438.2179113021,5098854100,4.53334753888766,76.099,,,-0.313311151079603,11.603,6.47
Barbados,BB,BRB,52,2013,277665,19191.4375467197,5166558900,1.81410436049105,76.275,,,-1.01038184618172,11.392,6.47
Barbados,BB,BRB,52,2014,278348,19160.122299023,5168535350,1.76950322089729,76.476,,,0.0824054778140209,11.221,6.05
Barbados,BB,BRB,52,2015,278990,18954.2913724506,5075115400,-1.11278992510967,76.65,,,-0.846098521356325,11.095,6.03
Barbados,BB,BRB,52,2016,279598,19251.9834223357,5109325650,1.28192813061895,76.815,,,1.79193033431267,11.009,6.03
Barbados,BB,BRB,52,2017,280171,19237.287488428,5293593650,4.66018463955996,76.936,,,0.12844600157031,10.952,6.11
Barbados,BB,BRB,52,2018,280711,18974.8571786909,5389916200,3.67381410406801,77.067,,,-1.17406509373819,10.913,6.06
Barbados,BB,BRB,52,2019,281207,19064.9975884863,5521288000,4.10028964518461,77.257,,,0.652585417698418,10.885,5.74
Barbados,BB,BRB,52,2020,281698,16166.6559507829,5101344450,,77.393,,,-15.0543629495892,10.859,5.66
Barbados,BB,BRB,52,2021,282147,16099.7749737734,5179242050,,77.571,,,-0.254965880216531,10.832,
Barbados,BB,BRB,52,2022,282318,18959.3351638653,6091303500,,77.706,,,17.8328630251327,10.783,
Barbados,BB,BRB,52,2023,282336,19734.2380260921,6453733200,9.79207077126447,,,,4.09382010970572,,
Belarus,BY,BLR,112,1960,8198000,,,,69.2546097560976,,,,24.389,
Belarus,BY,BLR,112,1961,8271216,,,,69.7383902439024,,,,23.834,
Belarus,BY,BLR,112,1962,8351928,,,,69.4623170731708,,,,22.771,
Belarus,BY,BLR,112,1963,8437232,,,,69.7097804878049,,,,21.15,
Belarus,BY,BLR,112,1964,8524224,,,,70.619243902439,,,,19.162,
Belarus,BY,BLR,112,1965,8610000,,,,70.5974878048781,,,,17.88,
Belarus,BY,BLR,112,1966,8696496,,,,70.7689268292683,,,,17.06,
Belarus,BY,BLR,112,1967,8785648,,,,70.9297804878049,,,,16.631,
Belarus,BY,BLR,112,1968,8874552,,,,70.8127804878049,,,,16.278,
Belarus,BY,BLR,112,1969,8960304,,,,70.9780243902439,,,,15.948,
Belarus,BY,BLR,112,1970,9040000,,,,70.7444878048781,,,,16.281,
Belarus,BY,BLR,112,1971,9115576,,,,71.0117073170732,,,,16.412,
Belarus,BY,BLR,112,1972,9188968,,,,70.8493170731708,,,,16.185,
Belarus,BY,BLR,112,1973,9257272,,,,71.0006585365854,,,,15.816,
Belarus,BY,BLR,112,1974,9317584,,,,70.8546829268293,,,,15.998,
Belarus,BY,BLR,112,1975,9367000,,,,70.4570975609756,,,,15.738,
Belarus,BY,BLR,112,1976,9411000,,,,70.3968292682927,,,,15.885,
Belarus,BY,BLR,112,1977,9463000,,,,70.2890243902439,,,,16.026,
Belarus,BY,BLR,112,1978,9525000,,,,70.0817317073171,,,,16.17,
Belarus,BY,BLR,112,1979,9584000,,,,69.9336341463415,,,,16.228,
Belarus,BY,BLR,112,1980,9643000,,,,69.9277073170732,,,,16.34,12.5460996627808
Belarus,BY,BLR,112,1981,9710000,,,,69.907512195122,,,,16.3,
Belarus,BY,BLR,112,1982,9776000,,,,70.0769024390244,,,,16.3,
Belarus,BY,BLR,112,1983,9843000,,,,69.7948536585366,,,,17.6,
Belarus,BY,BLR,112,1984,9910000,,,,69.5631951219512,,,,17,
Belarus,BY,BLR,112,1985,9975000,,,,70.9926829268293,,,,16.5,13.0712995529175
Belarus,BY,BLR,112,1986,10043000,,,,71.549512195122,,,,17.1,13.2604999542236
Belarus,BY,BLR,112,1987,10111000,,,,70.990243902439,,,,16.1,13.4562997817993
Belarus,BY,BLR,112,1988,10140000,,,,71.3414634146341,,,,16.1,13.3729000091553
Belarus,BY,BLR,112,1989,10170000,,,,71.4829268292683,,,,15.1,13.5795001983643
Belarus,BY,BLR,112,1990,10189348,2888.81907069821,17389558232.9317,,70.8365853658537,,95.6186318492629,,14,13.2264003754
Belarus,BY,BLR,112,1991,10194050,2852.83689147968,18404907975.4601,,70.3780487804878,,95.3093129122396,-1.19999562750375,13,13.20470047
Belarus,BY,BLR,112,1992,10216470,2573.30498643864,16939790093.9054,,70.0219512195122,1.62249864791779,95.2844731347074,-9.60000128974481,12.5,12.6906995773
Belarus,BY,BLR,112,1993,10239050,2372.49018343591,16291596444.2682,1190.22923349187,68.9707317073171,2.79097146104819,94.8614640963644,-7.60000189914324,11.5,12.4762001038
Belarus,BY,BLR,112,1994,10226955,2097.38630357777,14910455864.866,2221.01656992039,68.7682926829268,3.62160825483893,94.6243203006553,-11.7000038354787,10.8,12.4638996124
Belarus,BY,BLR,112,1995,10193831,1885.36460876549,13966698417.0975,709.346032118606,68.4609756097561,1.69946376942909,93.0969196201241,-10.4000005284964,9.9,12.3800001144
Belarus,BY,BLR,112,1996,10159569,1944.69111376635,14772769230.7692,52.7120767531954,68.5121951219512,1.26069255990701,92.1683513745182,2.80000462766887,9.4,12.2700004578
Belarus,BY,BLR,112,1997,10117433,2175.40833900412,14110169491.5254,63.9373663357479,68.4609756097561,1.76896655126353,92.3822256811082,11.4000054580737,8.9,12.3599996567
Belarus,BY,BLR,112,1998,10071963,2368.78831406642,15213743767.6133,72.8697170535354,68.4073170731707,1.49509870243434,91.2963115022956,8.39999134340495,9.2,12.4200000763
Belarus,BY,BLR,112,1999,10026738,2460.37464166009,12149659045.3269,293.678750889773,67.9073170731707,1.36676073838589,92.2441612279814,3.39999924144183,9.3,12.6400003433
Belarus,BY,BLR,112,2000,9979610,2615.36929738429,12684136546.1847,168.620235850933,68.9121951219512,1.34698415075765,91.622449702941,5.80000336082971,9.4,11.7
Belarus,BY,BLR,112,2001,9928549,2753.03951749076,12311559712.2302,61.1349331618477,68.5073170731707,1.43829074692244,91.2303339951224,4.72530604998069,9.2,11.68
Belarus,BY,BLR,112,2002,9865548,2910.40552581074,14564755544.6363,42.5375481348794,68.0560975609756,1.40024580052512,92.0280213771872,5.04526750544767,8.9,11.11
Belarus,BY,BLR,112,2003,9796749,3137.2692460885,17850589634.7141,28.3978399133474,68.5536585365854,1.29906390002339,92.190850626206,7.04319251194427,9,10.55
Belarus,BY,BLR,112,2004,9730146,3520.41196333398,23122951403.9977,18.1082424937646,68.9560975609756,1.35822231382833,93.5856552985175,11.4497430572271,9.1,9.98
Belarus,BY,BLR,112,2005,9663915,3877.72558343066,30265564438.9968,10.3388794457932,68.8512195121951,1.49845313530187,92.6726429250754,9.40000158864014,9.3,10.4
Belarus,BY,BLR,112,2006,9604924,4291.69554039507,36847123885.5523,6.99712903535589,69.4048780487805,1.70941249195756,92.5839339124781,9.99999472133979,9.9,10.47
Belarus,BY,BLR,112,2007,9560953,4682.21666120022,44864740363.8261,8.4267527350531,70.2073170731707,1.64976591437478,92.341801762508,8.60000659901775,10.7,10.53
Belarus,BY,BLR,112,2008,9527985,5177.65628805365,59964234225.8004,14.8378764828254,70.4560975609756,1.45349285157346,93.1867718536784,10.199999472722,11.1,10.44
Belarus,BY,BLR,112,2009,9504583,5200.78517563822,49759479064.1055,12.9456563410402,70.4073170731707,1.37257698145111,91.7790718102573,0.199995249385182,11.4,10.4
Belarus,BY,BLR,112,2010,9483836,5616.10598460952,56069265840.9742,7.73574804312508,70.4048780487805,1.3413834329232,91.9955359666712,7.75001706649184,11.4,10.61
Belarus,BY,BLR,112,2011,9461643,5941.70254722329,61079871266.8078,53.2286983118173,70.5536585365854,1.22449510976582,91.3924705961574,5.5499747229649,11.5,10.42
Belarus,BY,BLR,112,2012,9446836,6052.65016288478,64215516438.9641,59.2197360232517,71.9658536585366,1.22921872178113,91.0472704631043,1.707852569854,12.2,10.45
Belarus,BY,BLR,112,2013,9443211,6115.445804695,72875339440.6563,18.3122610377874,72.4707317073171,1.27079665150066,90.6720403103935,0.998719278658683,12.5,10.24
Belarus,BY,BLR,112,2014,9448515,6212.92980286522,76448782777.9462,18.1195543526734,72.9707317073171,1.04232763587955,92.4403750165292,1.65112468524535,12.5,10.08
Belarus,BY,BLR,112,2015,9461076,5967.06856034227,54061945285.662,13.5344897649735,73.6243902439025,1.13806602416355,,-3.82957055828389,12.5,10.02
Belarus,BY,BLR,112,2016,9469379,5811.21387285116,45473302428.7243,11.8365807653497,73.8268292682927,1.52328091923032,,-2.52644643552371,12.4,9.84
Belarus,BY,BLR,112,2017,9458989,5964.90929450138,52669765496.9979,6.03183725177793,74.1292682926829,1.37200444073753,,2.53218350022975,10.8,9.78
Belarus,BY,BLR,112,2018,9438785,6165.92623183228,57861187726.0003,4.87230220550684,74.1756097560976,1.53799428873681,,3.14919759375005,9.9,9.71
Belarus,BY,BLR,112,2019,9419758,6267.7483339582,62499831005.415,5.59815595039854,74.2268292682927,1.39642297566801,,1.44645547691826,9.3,9.69
Belarus,BY,BLR,112,2020,9379952,6252.00220091446,58875118002.111,5.54814357456511,72.4572195121951,1.40325859867166,,-0.672742950624155,9.47,
Belarus,BY,BLR,112,2021,9302585,6457.74418441168,67115938432.45,9.46028389623103,72.3706829268293,1.36528926554311,,2.43886212396819,9.283,
Belarus,BY,BLR,112,2022,9228071,6206.63221336061,70678268154.2972,15.209675274081,73.1114634146342,1.64869313490861,,-4.65839591573591,9.165,
Belarus,BY,BLR,112,2023,9178298,6482.80295076287,69352182752.257,5.0005990309131,,1.79770336310455,,3.88624214456901,,
Belgium,BE,BEL,56,1960,9153489,11715.8268791057,12015560481.3298,0.299467254769695,69.7019512195122,3.39734786713587,99.9220585763079,,16.8,
Belgium,BE,BEL,56,1961,9183948,12258.2997889952,12746887551.0091,0.992676260767339,70.5209756097561,3.25907007379727,,4.9784230631921,17.3,
Belgium,BE,BEL,56,1962,9220578,12845.9669121584,13611389534.4754,1.40460703543514,70.219512195122,3.28475216700874,,5.21200350925506,16.8,
Belgium,BE,BEL,56,1963,9289770,13305.1271853331,14610401476.4428,2.14800341332202,70.0514634146342,3.2166309632907,,4.35158428167072,17.1,
Belgium,BE,BEL,56,1964,9378113,14096.6677431222,16338953142.3323,4.1687605856436996,70.7551219512195,3.21347165933831,,6.95668473344055,17.2,
Belgium,BE,BEL,56,1965,9463667,14466.6269871026,17809797461.5437,4.06520137474643,70.6253658536586,2.97306360209053,99.9268000818201,3.56065983986097,16.4,
Belgium,BE,BEL,56,1966,9527807,14822.717578669,19126919957.1343,4.17434761852995,70.7063414634146,3.11258602859894,99.9304317568556,3.15589498173389,15.9,
Belgium,BE,BEL,56,1967,9580991,15310.6185547594,20506702120.6355,2.73030268590907,71.0129268292683,3.13458162424807,99.7885364364997,3.86814694690092,15.3,
Belgium,BE,BEL,56,1968,9618756,15890.1322595071,21933333592.5408,2.70144982931349,70.6931707317073,3.11509001127571,99.9009190916956,4.19412962494745,14.8,
Belgium,BE,BEL,56,1969,9646032,16895.7049007021,24319041682.726,3.75399229053284,70.7648780487805,2.93181499649615,,6.62979979529474,14.7,
Belgium,BE,BEL,56,1970,9655549,17951.3224412717,27089802339.6531,3.9084723847191,70.9719512195122,2.91864009674006,99.8288252764552,6.35267211404241,14.7,8.30000019073486
Belgium,BE,BEL,56,1971,9673162,18632.842381979,30210254913.2473,4.34362854612092,71.0604878048781,2.89892591889451,,3.98582731151862,14.6,
Belgium,BE,BEL,56,1972,9711115,19542.8867503369,37705546695.9949,5.44843128438085,71.4051219512195,2.88076004125292,,5.29560423026356,14,
Belgium,BE,BEL,56,1973,9741720,20724.7406112635,48300143862.5543,6.95528008719914,71.6353658536586,2.83531113278907,,6.38170192320138,13.3,
Belgium,BE,BEL,56,1974,9772419,21602.8018297023,56680050745.6504,12.6778877513452,71.9858536585366,2.76141618803791,99.8939104223414,4.56525832206438,12.7,
Belgium,BE,BEL,56,1975,9800700,21116.9915907667,66428486344.1922,12.7681985920515,71.9712195121951,3.06503453940771,95.9133119867883,-1.96594169135675,12.2,
Belgium,BE,BEL,56,1976,9818227,22270.8535058588,71947319749.2163,9.06860981054968,72.119756097561,3.09336953424019,94.8136198266922,5.65274558568652,12.3,
Belgium,BE,BEL,56,1977,9830358,22382.6484676808,83582818232.9769,7.09600059132598,72.7739024390244,3.14324864709375,93.2292938831387,0.626154931285953,12.4,
Belgium,BE,BEL,56,1978,9839534,22997.2737344199,102036695273.473,4.47059331592944,72.6980487804878,3.26152206121967,93.4549363407709,2.84189660286096,12.5,
